Symbol,Date,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Invested Capital,Tangible Book Value,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Diluted EPS,Diluted Average Shares,Total Expenses,Normalized EBITDA,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,End Cash Position,Issuance of Capital Stock,EBITDA,index,Capital Lease Obligations,Net Tangible Assets,Working Capital,Total Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Net Non Operating Interest Income Expense,Other Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Basic Average Shares,Total Operating Income as Reported,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items,Tax Rate for Calcs,Tax Effect of Unusual Items,Income Tax Paid Supplemental Data,Interest Paid Supplemental Data,Capital Expenditure,Issuance of Debt,Repayment of Debt,Repurchase of Capital Stock,Free Cash Flow,Total Unusual Items Excluding Goodwill,Net Debt,Preferred Stock Equity,Preferred Shares Number,Earnings from Equity Interest Net of Tax,Average Dilution Earnings,Other Cash Adjustment Inside Change in Cash,Rent Expense Supplemental,Cash Flow from Discontinued Operation,Cash Flows from Used in Operating Activities Direct,Credit Losses Provision,Non Interest Expense,Special Income Charges,INTEREST_INCOME_AFTER_PROVISION_FOR_LOAN_LOSS,Other Non Operating Income Expenses,Total Money Market Investments,Income from Associates & Other Participating Interests
GSMG,12/31/2019,79710.0,17454.0,62256.0,61781.0,61781.0,64024.0,47098.0,65777.0,31901.0,33876.0,7037.0,26839.0,0.0,49768.0,38938.0,26889.0,-10586.0,-153.0,7693.0,2437.0,9412.0,,12/31/2019,2031.0,47098.0,44743.0,4274.0,49768.0,49768.0,,-295.0,50.0,26594.0,191.0,26323.0,26323.0,0.0,49768.0,26839.0,26323.0,26323.0,,295.0,-295.0,26889.0,31901.0,297.0,26323.0,,0.0,0.0,,371.0,-153.0,13383.0,-15361.0,,-10739.0,,12455.0,,,,,,,,,,,,,,,
GSUM,12/31/2019,596972.0,954682.0,-357710.0,-249282.0,-367101.0,67190.0,-387373.0,326552.0,77361.0,249191.0,784456.0,-535265.0,-0.0169,30828.0,861817.0,-466840.0,-289546.0,-23315.0,245402.0,26595.0,74281.0,,12/31/2019,123439.0,-387373.0,-410330.0,557730.0,34576.0,34576.0,,-54946.0,26312.0,-563899.0,-27010.0,-537929.0,-537929.0,-0.0169,30828.0,-535265.0,-537929.0,-563728.0,-9878.0,54946.0,-54946.0,-508953.0,77361.0,69213.0,-537929.0,27100.0,0.0,1301.0,3280.0,3784.0,-23437.0,198121.0,-27000.0,0.0,-312983.0,27100.0,409085.0,,,,,,,,,,,,,,,
GTEC,12/31/2019,106484.0,59522.0,46962.0,39946.0,38596.0,71858.0,34724.0,52401.0,40022.0,12379.0,5775.0,6604.0,0.0,7500.0,45797.0,9774.0,7999.0,-1600.0,-9644.0,5717.0,,,12/31/2019,,34724.0,24246.0,33262.0,10006.0,10006.0,,-1138.0,468.056,5935.0,847.367,4465.0,4465.0,0.0,7500.0,6604.0,4465.0,4681.0,151.532,1289.0,-1138.0,7224.0,40022.0,2298.0,4465.0,-252.556,0.0,-36.065,791.76,2224.0,-2325.0,46785.0,-58390.0,,5674.0,-252.556,31139.0,,,,,,,,,,,,,,,
GTYH,12/31/2019,434393.0,108770.0,325623.0,325623.0,325623.0,325623.0,-76800.0,0.0,,,6957.0,-6957.0,0.0,63130.0,6957.0,-6957.0,-1109.0,347928.0,-347328.0,52.048,0.0,,12/31/2019,7528.0,-76800.0,-20270.0,7528.0,52920.0,52304.0,616.366,8753.0,,1797.0,,1797.0,1797.0,0.0,15486.0,-6957.0,1797.0,1797.0,8753.0,,8753.0,-6957.0,,,1797.0,,0.0,0.0,,,,600.0,,-347928.0,-1109.0,,547.952,,,,,,,,,,,,,,,
HCAT,12/31/2019,302360.0,101716.0,200644.0,248844.0,200644.0,248844.0,171415.0,154941.0,75345.0,79596.0,134461.0,-54865.0,-0.0129,18741.0,209806.0,-42811.0,-32184.0,-209602.0,231381.0,18032.0,206722.0,,12/31/2019,4460.0,171415.0,216022.0,52660.0,36679.0,36679.0,,-3451.0,-1638.0,-59954.0,142.0,-240922.0,-240922.0,-0.0129,18741.0,-54865.0,-60096.0,-58877.0,2810.0,6261.0,-3451.0,-53693.0,75345.0,9212.0,-60096.0,-1670.0,0.0,-450.9,19.0,5557.0,-4334.0,47169.0,-21821.0,0.0,-36518.0,-1670.0,30168.0,,,,,,,,,,,,,,,
HHR,12/31/2019,13039122.0,9650929.0,3388193.0,7419431.0,3354930.0,8483985.0,-6332670.0,7788741.0,186337.0,7602404.0,4797243.0,2805161.0,0.0284,50951.0,4983580.0,3554132.0,2611054.0,-637117.0,-2653440.0,2089215.0,0.0,,12/31/2019,290618.0,-6332670.0,-2425885.0,5419673.0,50000.0,50000.0,,-526516.0,-53197.0,2225448.0,644422.0,1448018.0,1448018.0,0.029,50001.0,2805161.0,1448018.0,1481039.0,76202.0,598859.0,-526516.0,2824307.0,186337.0,683317.0,1448018.0,-46508.0,0.0,-13487.0,,,-479466.0,0.0,-1386376.0,,2131588.0,-46508.0,3039840.0,,,,,,206501.0,,,,,,,,,
HIMX,12/31/2019,818481.0,387237.0,431244.0,432987.0,432987.0,654326.0,396099.0,671835.0,533916.0,137919.0,156226.0,-18307.0,0.0,172550.0,690142.0,7756.0,7656.0,-47767.0,35261.0,101055.0,,,12/31/2019,,396099.0,223778.0,221339.0,356699.0,344368.0,12331.0,-312.0,2851.0,-15768.0,416.0,-13614.0,-13614.0,0.0,172550.0,-18307.0,-13614.0,-16014.0,2013.0,2325.0,-312.0,-13443.0,533916.0,24399.0,-13614.0,3200.0,0.0,800.0,14683.0,565.0,-46074.0,402224.0,-366963.0,,-38418.0,3200.0,120284.0,,,,,,,,,,,,,,,
HLIT,12/31/2019,587327.0,332471.0,254856.0,353974.0,254856.0,404013.0,10615.0,402874.0,179862.0,223012.0,206788.0,16224.0,0.0,89575.0,386650.0,33497.0,31295.0,-10328.0,6305.0,93058.0,8406.0,,12/31/2019,34718.0,10615.0,59463.0,183875.0,91875.0,91875.0,,-11651.0,-11169.0,-6596.0,-672.0,-5924.0,-5924.0,0.0,89575.0,13083.0,-5924.0,2028.0,,11651.0,-11651.0,5055.0,163395.0,19606.0,-5924.0,-8836.0,0.0,-883.6,1138.0,4260.0,-10328.0,120184.0,-120793.0,,20967.0,-8836.0,56099.0,,,,,,,,,,,,,,,
HSII,12/31/2019,844173.0,535058.0,309115.0,309115.0,309115.0,309115.0,180349.0,725614.0,,,657973.0,67641.0,0.0024,19551.0,657973.0,82142.0,78645.0,-69315.0,-18240.0,271719.0,,,12/31/2019,110343.0,180349.0,149140.0,110343.0,19586.0,19166.0,419.823,2880.0,-1232.0,69289.0,22420.0,46869.0,46869.0,0.0025,19103.0,63511.0,46869.0,49663.0,,,2880.0,67641.0,,10371.0,46869.0,-4130.0,0.0,-1336.0,27338.0,0.0,-3352.0,0.0,0.0,,75293.0,-4130.0,,,,,,,,,,,,,,,,
HSTM,12/31/2019,489544.0,151376.0,338168.0,338168.0,338168.0,338168.0,154446.0,254112.0,103890.0,150222.0,135502.0,14720.0,0.0,32428.0,239392.0,42589.0,65657.0,-67524.0,-916.0,131538.0,0.0,,12/31/2019,30733.0,154446.0,119387.0,30733.0,32379.0,32379.0,,,3209.0,17929.0,3733.0,15770.0,15770.0,0.0,32372.0,14720.0,15770.0,14196.0,,,,14720.0,103890.0,27869.0,14196.0,,0.0,0.0,630.0,101.0,-36510.0,0.0,0.0,,29147.0,,,,,,,,,,,,,,,,,
IBEX,6/30/2020,195236.0,179088.0,16148.0,19930.0,16148.0,47406.0,1535.0,405135.0,276255.0,128880.0,109367.0,19513.0,0.0,17691.0,385622.0,43985.0,51719.0,-4835.0,-33867.0,21870.0,,,6/30/2020,74712.0,1535.0,-19617.0,105970.0,17521.0,17521.0,,-9428.0,-237.0,10085.0,2315.0,7770.0,7770.0,0.0,17691.0,19513.0,7770.0,7770.0,,9428.0,-9428.0,19513.0,276255.0,24472.0,7770.0,-237.0,0.0,0.0,,,-5265.0,128567.0,-162313.0,0.0,46454.0,-237.0,9388.0,20000.0,,,,,6272.0,,,,,,,,,
ICHR,12/31/2019,566555.0,345139.0,221416.0,390720.0,221416.0,399470.0,-3621.0,620837.0,534473.0,86364.0,71387.0,14977.0,0.0,22767.0,605860.0,36791.0,57150.0,-20490.0,-19882.0,60612.0,0.0,,12/31/2019,14573.0,-3621.0,113080.0,192627.0,27056.0,22619.0,4437.0,-10647.0,-55.0,4275.0,-6454.0,10729.0,10729.0,0.0,22419.0,14977.0,10729.0,10729.0,,10647.0,-10647.0,14922.0,525619.0,21869.0,10729.0,,0.0,0.0,896.0,8424.0,-20490.0,13000.0,-36750.0,-1599.0,36660.0,,117442.0,,,,,,,,,,,,,,,
ICLK,12/31/2019,321516.0,206960.0,114556.0,102101.0,102101.0,187960.0,31973.0,199408.0,142703.0,56705.0,67452.0,-10747.0,0.0,113902.0,210155.0,-1520.0,-30294.0,6762.0,44804.0,60706.0,0.0,,12/31/2019,1820.0,31973.0,41453.0,87679.0,28691.0,26946.0,1745.0,-1378.0,1731.0,-10394.0,47.0,-9603.0,-9603.0,0.0,113902.0,-12141.0,-9603.0,-9376.0,537.0,1915.0,-1378.0,-8479.0,142703.0,6656.0,-9603.0,-303.0,0.0,-75.75,130.0,2109.0,-706.0,169249.0,-123251.0,-4414.0,-31000.0,-303.0,49005.0,88938.0,,-408.0,,,,,,,,,,,,
IDN,12/31/2019,13997.0,2248.0,11750.0,11750.0,11750.0,11750.0,3474.0,7664.0,995.791,6668.0,9316.0,-2648.0,0.0,15792.0,10311.0,-2398.0,-1841.0,22.032,793.654,3351.0,0.0,,12/31/2019,158.471,3474.0,3178.0,158.471,16042.0,16042.0,,99.059,-1375.0,-2549.0,,-2549.0,-2549.0,0.0,15792.0,-2648.0,-2549.0,-2549.0,99.059,,99.059,-2648.0,995.791,249.895,-2549.0,0.0,0.0,0.0,,,-20.088,,,0.0,-1861.0,0.0,,,,,,,,,,,,,,,,
IMMR,12/31/2019,124848.0,41091.0,83757.0,83757.0,83757.0,83757.0,83757.0,35953.0,170.0,35783.0,57234.0,-21451.0,0.0,31529.0,57404.0,-19254.0,-34099.0,10920.0,-1331.0,86478.0,165.0,,12/31/2019,1150.0,83757.0,95137.0,1150.0,38625.0,31414.0,7210.0,1787.0,91.0,-19573.0,471.0,-20044.0,-20044.0,0.0,31529.0,-21451.0,-20044.0,-20044.0,1787.0,,1787.0,-21451.0,170.0,2197.0,-20044.0,0.0,0.0,0.0,160.0,,-150.0,,,-2741.0,-34249.0,0.0,,,,,,,,,,,,,,,,
INFO,11/30/2019,16087200.0,7671400.0,8415800.0,13290200.0,8415800.0,13541300.0,-5589500.0,4414600.0,1657000.0,2757600.0,1666500.0,1091100.0,0.0012,409200.0,3323500.0,1663300.0,1251300.0,-271500.0,-958000.0,111500.0,,,11/30/2019,,-5589500.0,-661400.0,5125500.0,476300.0,398300.0,78000.0,-257800.0,-90400.0,742900.0,242600.0,502700.0,502700.0,0.0013,399500.0,1003500.0,502700.0,561655.0,1900.0,259700.0,-257800.0,1002600.0,1657000.0,573100.0,502700.0,-87600.0,0.0,-28645.0,64100.0,188500.0,-278100.0,2631700.0,-3188900.0,-500000.0,973200.0,-87600.0,5014000.0,,,-900.0,,,,,,,,,,,,
INOD,12/31/2019,49746.0,26854.0,22892.0,26309.0,26309.0,26309.0,18724.0,55858.0,37325.0,18533.0,19010.0,-477.0,0.0,25774.0,56335.0,2445.0,4853.0,-1769.0,-2870.0,10874.0,,,12/31/2019,7838.0,18724.0,8789.0,7838.0,27643.0,24459.0,3184.0,-51.0,-675.0,-528.0,1091.0,-1602.0,-1602.0,0.0,25774.0,-5097.0,-1602.0,-1602.0,-33.0,51.0,-51.0,-477.0,37325.0,2922.0,-1602.0,0.0,0.0,0.0,962.0,,-1769.0,0.0,-1038.0,-1843.0,3084.0,0.0,,,,,,,,,,,,,,,,
INOV,12/31/2019,1908634.0,1220475.0,688159.0,1572096.0,688159.0,1581896.0,-750763.0,642410.0,167814.0,474596.0,405109.0,69487.0,0.0,148633.0,572923.0,179959.0,106480.0,-51975.0,-77002.0,93094.0,,,12/31/2019,72574.0,-750763.0,126877.0,966311.0,169697.0,155077.0,14620.0,-63589.0,-20.0,5878.0,-1897.0,7538.0,7538.0,0.0,148304.0,69487.0,7775.0,7775.0,2242.0,65831.0,-63589.0,71709.0,167814.0,108250.0,7775.0,0.0,0.0,0.0,962.0,62768.0,-58939.0,0.0,-62193.0,0.0,47541.0,0.0,800643.0,,,,,,,,,,,,,,,
INPX,12/31/2019,21219.0,15171.0,6048.0,6022.0,6022.0,13326.0,-5992.0,6301.0,1609.0,4692.0,34852.0,-30160.0,-0.0475,741.53,36461.0,-25792.0,-10665.0,-5108.0,19406.0,4849.0,20725.0,,12/31/2019,1613.0,-5992.0,-6975.0,8917.0,4235.0,4235.0,0.0,-2277.0,-2129.0,-34566.0,,-35241.0,-35241.0,-0.0475,741.53,-20810.0,-33991.0,-32737.0,,2277.0,-2277.0,-32289.0,18.0,5220.0,-33991.0,-1277.0,0.0,-22.986,,20.0,-1016.0,7500.0,-70.0,,-11681.0,-1277.0,2527.0,1340.0,,,,,,,,,,,,,,
INSE,12/31/2019,327400.0,376900.0,-49500.0,221000.0,-49500.0,223600.0,-187200.0,153400.0,36100.0,117300.0,123600.0,-6300.0,-0.0017,21893.0,159700.0,37900.0,30700.0,-133400.0,113500.0,29100.0,0.0,,12/31/2019,8900.0,-187200.0,17000.0,282000.0,22231.0,22231.0,,-26900.0,-3700.0,-36900.0,100.0,-37000.0,-37000.0,-0.0017,21893.0,-13000.0,-37000.0,-36051.0,100.0,30500.0,-26900.0,-6400.0,35100.0,43000.0,-37000.0,-1300.0,0.0,-351.0,0.0,12600.0,-27500.0,129200.0,-500.0,,3200.0,-1300.0,244000.0,,,,,,,,,,,,,,,
ISSC,9/30/2019,38557.0,2349.0,36208.0,36208.0,36208.0,36208.0,36159.0,17573.0,7676.0,9896.0,8368.0,1529.0,0.0,16942.0,16044.0,1980.0,2107.0,-81.281,0.0,22417.0,,,9/30/2019,,36159.0,27739.0,,19005.0,16909.0,2096.0,249.62,73.737,1852.0,1.805,1850.0,1850.0,0.0,16868.0,1529.0,1850.0,1850.0,249.62,,249.62,1529.0,7676.0,451.278,1850.0,,0.0,0.0,0.456,,-81.281,,,0.0,2026.0,,,,,,,,,,,,,,,,,
IVAC,12/31/2019,126322.0,30529.0,95793.0,95793.0,95793.0,95793.0,95519.0,108885.0,68017.0,40868.0,36936.0,3932.0,0.0,23340.0,104953.0,7530.0,4945.0,-5771.0,1520.0,20554.0,2265.0,,12/31/2019,12056.0,95519.0,70706.0,12056.0,28335.0,23346.0,4989.0,574.0,1.0,4507.0,3359.0,1148.0,1148.0,0.0,23063.0,3925.0,1148.0,1153.0,574.0,,574.0,3932.0,68017.0,3591.0,1148.0,-7.0,0.0,-1.89,1016.0,,-4107.0,,,-111.0,838.0,-7.0,,,,,,,,,,,,,,,,
INTU,7/31/2020,10931000.0,5825000.0,5106000.0,7137000.0,5106000.0,8475000.0,3424000.0,7679000.0,1378000.0,6301000.0,4125000.0,2176000.0,0.0059,264000.0,5503000.0,2430000.0,2414000.0,-97000.0,2034000.0,6697000.0,,,7/31/2020,267000.0,3424000.0,4451000.0,3636000.0,261740.0,261740.0,,25000.0,-3000.0,2198000.0,372000.0,1826000.0,1826000.0,0.006,260000.0,2176000.0,1826000.0,1826000.0,39000.0,14000.0,25000.0,2212000.0,1166000.0,218000.0,1826000.0,3000.0,0.0,0.0,493000.0,14000.0,-137000.0,2983000.0,-50000.0,-323000.0,2277000.0,3000.0,,,,,,,,,,,,,,,,
IPGP,12/31/2019,2730436.0,327993.0,2402443.0,2439694.0,2401726.0,2443434.0,2245363.0,1314581.0,708372.0,606209.0,315339.0,290870.0,0.0034,53839.0,1023711.0,444215.0,323521.0,-139975.0,-37067.0,682984.0,,,12/31/2019,5300.0,2245363.0,1704730.0,47008.0,54743.0,53011.0,1732.0,14238.0,-56732.0,248376.0,68115.0,180234.0,180234.0,0.0034,53061.0,233793.0,180234.0,221672.0,,,14238.0,290870.0,708372.0,96268.0,180234.0,-57077.0,0.0,-15639.0,116951.0,2683.0,-133536.0,15.0,-3686.0,-40732.0,189985.0,-57077.0,,,,,,,,,,,,,,,,
ITRN,12/31/2019,339235.0,203321.0,135914.0,179133.0,129330.0,197243.0,55889.0,279332.0,148814.0,130518.0,81654.0,48864.0,0.0,21037.0,230468.0,74452.0,59679.0,-18287.0,-38927.0,53964.0,,,12/31/2019,12626.0,55889.0,73085.0,80539.0,23475.0,20813.0,2662.0,-2110.0,-23550.0,23204.0,12234.0,6889.0,6889.0,0.0,21037.0,22654.0,6889.0,27478.0,-444.0,1666.0,-2110.0,24870.0,148814.0,22843.0,6889.0,-26739.0,0.0,-6150.0,10376.0,1788.0,-18310.0,0.0,-8938.0,,41369.0,-26739.0,13949.0,,,-3203.0,,,,,,,,,,,,
JCOM,12/31/2019,3505846.0,2194654.0,1311192.0,2374121.0,1311192.0,2759653.0,-878394.0,1372054.0,237323.0,1134731.0,857651.0,277080.0,0.0044,49026.0,1094974.0,522595.0,412539.0,-505273.0,456695.0,575615.0,1367.0,,12/31/2019,130997.0,-878394.0,53786.0,1579458.0,47655.0,47655.0,600.0,-69546.0,-7936.0,199598.0,-19376.0,215310.0,215310.0,0.0044,47647.0,277080.0,218806.0,218806.0,,69546.0,-69546.0,269144.0,237323.0,253451.0,218806.0,,0.0,0.0,,,-70634.0,735000.0,-190100.0,-20803.0,341905.0,,872846.0,,,-168.0,,,,,,,,,,,,
JKHY,6/30/2020,2428474.0,878786.0,1549688.0,1549688.0,1549688.0,1549688.0,397863.0,1697067.0,1008464.0,688603.0,307976.0,380627.0,0.0035,77347.0,1316440.0,553569.0,510532.0,-197906.0,-192909.0,213345.0,9833.0,,6/30/2020,323.0,397863.0,174256.0,323.0,103623.0,76630.0,26993.0,449.0,1894.0,381076.0,84408.0,296668.0,296668.0,0.0035,76988.0,380627.0,296668.0,296668.0,1137.0,688.0,449.0,381764.0,1008464.0,171805.0,296668.0,0.0,0.0,0.0,,,-177510.0,55000.0,-55033.0,-71549.0,333022.0,0.0,,,,,,,,,,,,,,,,
FROG,12/31/2019,238040.0,271474.0,-33434.0,-33434.0,-33434.0,-33434.0,-56362.0,104716.0,20035.0,84681.0,91618.0,-6937.0,0.0,79194.0,111653.0,-4127.0,10004.0,-149585.0,736.0,40943.0,0.0,,12/31/2019,,-56362.0,112928.0,,88675.0,88675.0,,3171.0,,-3766.0,1628.0,-5394.0,-5394.0,0.0,79194.0,-6937.0,-5394.0,-5394.0,3171.0,,3171.0,-6937.0,20035.0,2810.0,-5394.0,,0.0,0.0,2073.0,,-1803.0,,,,8201.0,,,,,,,,,,,,,,,,,
KFRC,12/31/2019,381125.0,213862.0,167263.0,232263.0,167263.0,232263.0,133464.0,1347387.0,952349.0,395038.0,320217.0,74821.0,0.0055,23772.0,1272566.0,81302.0,66617.0,103185.0,-150083.0,19831.0,,,12/31/2019,20312.0,133464.0,160271.0,85312.0,72202.0,22925.0,49277.0,,-3425.0,71396.0,16830.0,130862.0,130862.0,0.0057,22925.0,74821.0,130862.0,54566.0,,,,74821.0,951918.0,6481.0,54566.0,,0.0,0.0,24935.0,1480.0,-10359.0,80100.0,-86900.0,-124453.0,56258.0,,45169.0,,,,,,,,,,,,,,,
KTCC,6/30/2020,304861.0,189304.0,115557.0,178909.0,115557.0,186417.0,115557.0,449480.0,414231.0,35249.0,28421.0,6828.0,0.0,10816.0,442652.0,12419.0,-31004.0,-3577.0,34533.0,553.0,,,6/30/2020,12624.0,115557.0,130545.0,83484.0,10760.0,10760.0,,-2509.0,-12448.0,4319.0,-439.0,4758.0,4758.0,0.0,10760.0,6828.0,4758.0,4758.0,,2509.0,-2509.0,6828.0,414231.0,5591.0,4758.0,0.0,0.0,0.0,683.0,2483.0,-8623.0,182343.0,-147726.0,,-39627.0,0.0,70307.0,,,,,,,,,,,,,,,
YY,12/31/2019,52209483.0,13791717.0,38417766.0,38074457.0,33065886.0,38631660.0,15202287.0,25576204.0,17148350.0,8427854.0,7517285.0,910569.0,0.0432,78254.0,24665635.0,2902531.0,4581691.0,-15609900.0,9469906.0,4551464.0,2110715.0,,12/31/2019,278343.0,15202287.0,21162348.0,5844117.0,1628355.0,1619672.0,8683.0,467059.0,2830483.0,4208111.0,546622.0,3379330.0,3379330.0,0.0438,77220.0,1067955.0,3445235.0,1047692.0,733576.0,266517.0,467059.0,4474628.0,17148350.0,1183699.0,3445235.0,2755796.0,0.0,358253.0,592673.0,53479.0,-1092516.0,7760043.0,-1021230.0,-168072.0,3489175.0,2755796.0,1672236.0,,,38540.0,,,,,,,,,,,,
KBNT,12/31/2019,473.639,5514.0,-5041.0,-5041.0,-5041.0,-1809.0,-5124.0,177.635,,,3493.0,-3316.0,0.0,7646.0,3493.0,-3296.0,-2692.0,-105.013,2824.0,33.785,0.0,,12/31/2019,,-5124.0,-5414.0,3232.0,6670.0,6670.0,,-819.482,2.392,-4133.0,,-4133.0,-4133.0,0.0,7646.0,-3316.0,-4133.0,-4133.0,,819.482,-819.482,-3313.0,,17.131,-4133.0,0.0,0.0,0.0,0.0,7.346,-105.013,2986.0,-90.427,,-2797.0,0.0,3198.0,,,,,,,,,,,,,,,
KC,12/31/2019,6031821.0,10229080.0,-4197259.0,-4122908.0,-4320445.0,-4146094.0,-4327873.0,3956353.0,3948644.0,7709.0,1151243.0,-1143534.0,-0.0065,173785.0,5099887.0,-453729.0,-439132.0,883247.0,64507.0,2023263.0,349395.0,,12/31/2019,,-4204687.0,1729748.0,174351.0,3003966.0,3003966.0,,73687.0,-32349.0,-1102196.0,9003.0,-1111199.0,-1111199.0,-0.0065,173785.0,-1143534.0,-1111199.0,-1081978.0,78612.0,4925.0,73687.0,-1097271.0,3948644.0,604581.0,-1111199.0,-38961.0,0.0,-9740.0,4277.0,24143.0,-999653.0,0.0,-305787.0,,-1438785.0,-38961.0,,123186.0,,,,,,,,,,,,,,
KOPN,12/31/2019,43047.0,14455.0,28592.0,28609.0,28609.0,28609.0,28609.0,29519.0,25118.0,4401.0,30449.0,-26048.0,0.0,80282.0,55567.0,-21269.0,-21027.0,4743.0,7993.0,6029.0,8039.0,,12/31/2019,2833.0,28609.0,22455.0,2833.0,87050.0,82536.0,4513.0,543.759,-3762.0,-29266.0,108.0,-29506.0,-29506.0,0.0,80282.0,-26380.0,-29506.0,-26596.0,543.759,,543.759,-26048.0,25118.0,792.221,-29506.0,-3987.0,0.0,-1077.0,0.0,,-170.186,,,-45.513,-21197.0,-3987.0,,,,0.0,,,,,,,,,,,,
KVHI,12/31/2019,199391.0,49402.0,149989.0,149989.0,149989.0,149989.0,129638.0,157893.0,104143.0,53750.0,74846.0,-21096.0,0.0019,17459.0,178989.0,-7505.0,-14165.0,46048.0,-30756.0,18365.0,0.0,,12/31/2019,6313.0,129638.0,70884.0,6313.0,19399.0,18001.0,1397.0,983.0,101.0,-20012.0,-4003.0,33255.0,33255.0,0.0019,17459.0,-21096.0,33255.0,-16009.0,2003.0,1020.0,983.0,-18992.0,104143.0,11487.0,-16009.0,655.0,0.0,0.0,424.0,929.0,-12620.0,10000.0,-40159.0,-1297.0,-26785.0,655.0,11315.0,,,,,,,,,,,,,,,
LCA,12/31/2019,321515.0,12023.0,309492.0,309492.0,309492.0,309492.0,309492.0,0.0,,,487.292,-487.292,0.0,8032.0,487.292,-487.292,-316.68,-316250.0,318160.0,1593.0,316260.0,,12/31/2019,,309492.0,659.221,,39531.0,39531.0,,3652.0,,3164.0,664.486,-177.732,-177.732,0.0,8032.0,-487.292,2500.0,2500.0,3652.0,,3652.0,-487.292,,,2500.0,,0.0,0.0,,,,,-83.47,,-316.68,,,,,,,,,,,,,,,,,
LPSN,12/31/2019,512710.0,364175.0,148535.0,327547.0,148535.0,327547.0,41736.0,291609.0,78878.0,212731.0,297720.0,-84989.0,-0.0015,62593.0,376598.0,-64478.0,-59158.0,-48506.0,217851.0,176523.0,,,12/31/2019,19467.0,41736.0,107674.0,198479.0,66543.0,63833.0,2710.0,-7407.0,-830.0,-93226.0,2845.0,-96071.0,-96071.0,-0.0015,62593.0,-87032.0,-96071.0,-94580.0,,7407.0,-7407.0,-85819.0,61374.0,19298.0,-96071.0,-2043.0,0.0,-551.61,3304.0,,-47582.0,230000.0,-23184.0,-903.0,-106740.0,-2043.0,2489.0,,,,,,,,,,,,,,,
LPTH,6/30/2020,47575.0,13008.0,34567.0,39004.0,34567.0,39986.0,22004.0,34968.0,21125.0,13842.0,11805.0,2038.0,0.0,27470.0,32930.0,5288.0,3733.0,-2256.0,-621.708,5387.0,0.0,,6/30/2020,2211.0,22004.0,13854.0,7629.0,25892.0,25892.0,,-339.446,-67.558,1631.0,763.998,866.929,866.929,0.0,25853.0,2145.0,866.929,788.6146,,339.446,-339.446,1970.0,18830.0,3424.0,866.929,107.28,0.0,28.9656,526.225,330.91,-2443.0,400.0,-1069.0,,1290.0,107.28,31.327,,,,,,,,,,,,,,,
LRCX,6/30/2020,14559047.0,9375558.0,5183489.0,10142860.0,5183489.0,10978967.0,3530521.0,10044736.0,5436043.0,4608693.0,1934891.0,2673802.0,0.0137,159915.0,7370934.0,3024260.0,2126451.0,-244084.0,-623930.0,5169083.0,8084.0,,6/30/2020,15247.0,3530521.0,7691093.0,5810725.0,290763.0,145331.0,145432.0,-92007.0,-6817.0,2574978.0,323225.0,2251753.0,2251753.0,0.0144,152478.0,2673802.0,2251753.0,2254652.0,85433.0,177440.0,-92007.0,2752418.0,5436043.0,268525.0,2251753.0,-3317.0,0.0,-417.942,222909.0,171889.0,-203239.0,3224651.0,-1917537.0,-1369649.0,1923212.0,-3317.0,880306.0,,,,,,,,,,,,,,,
LTRX,6/30/2020,67933.0,21413.0,46520.0,50202.0,46520.0,51674.0,18261.0,59878.0,32978.0,26900.0,31310.0,-4410.0,0.0,25281.0,64288.0,4523.0,-2521.0,-13974.0,5904.0,7691.0,1158.0,,6/30/2020,3069.0,18261.0,18741.0,8223.0,28231.0,28231.0,,-133.0,-6051.0,-10594.0,144.0,-10738.0,-10738.0,0.0,25281.0,-10538.0,-10738.0,-6265.0,,,-133.0,-4410.0,32448.0,2805.0,-10738.0,-6128.0,0.0,-1655.0,101.0,218.0,-572.0,5886.0,-761.0,,-3093.0,-6128.0,,,,,,,874.0,,,,,,,,,
LVGO,12/31/2019,560561.0,53197.0,507364.0,507364.0,507364.0,507364.0,455094.0,170198.0,46158.0,124040.0,183578.0,-59538.0,-0.0011,50930.0,229736.0,-52784.0,-59396.0,-182879.0,376176.0,243008.0,377787.0,,12/31/2019,,455094.0,445632.0,,95301.0,95301.0,,,2899.0,-56639.0,-1369.0,-55366.0,-55366.0,-0.0011,50930.0,-60381.0,-55270.0,-54447.0,,,,-59538.0,46158.0,5911.0,-55270.0,-843.0,0.0,-20.4006,,0.0,-7194.0,,0.0,,-66590.0,-843.0,,,,,,,,,,,,,,,,
